,Date,Price,Open,High,Low,Volume,Change
3816,2013-05-25,132.0,133.1,133.5,128.2,16840.0,-0.83
3817,2013-05-24,133.1,126.3,134.0,125.4,48770.0,5.38
3818,2013-05-23,126.3,123.8,126.9,123.0,22120.0,2.02
3819,2013-05-22,123.8,122.9,124.5,122.0,18310.0,0.74
3820,2013-05-21,122.9,122.0,123.1,121.1,13390.0,0.71
3821,2013-05-20,122.0,122.5,123.7,120.1,17320.0,-0.39
3822,2013-05-19,122.5,123.2,124.5,119.5,20570.0,-0.58
3823,2013-05-18,123.2,123.5,125.3,122.3,22650.0,-0.23
3824,2013-05-17,123.5,118.2,125.6,116.6,79120.0,4.48
3825,2013-05-16,118.2,114.2,119.0,112.1,45230.0,3.49
3826,2013-05-15,114.2,111.4,116.4,103.0,117970.0,2.53
3827,2013-05-14,111.4,118.0,119.8,109.4,87780.0,-5.58
3828,2013-05-13,118.0,114.8,118.9,114.5,26180.0,2.75
3829,2013-05-12,114.8,115.6,117.5,112.4,20600.0,-0.71
3830,2013-05-11,115.6,117.7,118.7,113.0,28040.0,-1.75
3831,2013-05-10,117.7,112.8,122.5,111.5,77480.0,4.34
3832,2013-05-09,112.8,113.2,113.7,108.8,26950.0,-0.35
3833,2013-05-08,113.2,109.6,116.8,109.5,61720.0,3.28
3834,2013-05-07,109.6,112.3,114.0,97.5,139670.0,-2.36
3835,2013-05-06,112.3,116.0,124.9,106.0,150070.0,-3.22
3836,2013-05-05,116.0,112.9,118.8,107.0,84210.0,2.73
3837,2013-05-04,112.9,98.1,116.3,92.0,132620.0,15.09
3838,2013-05-03,98.1,106.3,109.0,79.0,246480.0,-7.67
3839,2013-05-02,106.3,116.4,126.9,91.1,234170.0,-8.7
3840,2013-05-01,116.4,139.2,140.1,104.0,180010.0,-16.41
3841,2013-04-30,139.2,144.0,146.9,134.0,65230.00000000001,-3.31
3842,2013-04-29,144.0,134.4,149.1,133.0,70210.0,7.11
3843,2013-04-28,134.4,128.0,136.7,127.5,27520.0,5.03
3844,2013-04-27,128.0,136.9,139.9,122.7,59880.0,-6.5
3845,2013-04-26,136.9,141.7,145.0,121.4,129009.99999999999,-3.39
3846,2013-04-25,141.7,154.2,162.0,120.1,187650.0,-8.1
3847,2013-04-24,154.2,143.5,166.4,141.0,225900.0,7.47
3848,2013-04-23,143.5,127.4,144.0,125.0,116150.0,12.62
3849,2013-04-22,127.4,119.2,127.4,118.5,59150.0,6.88
3850,2013-04-21,119.2,126.6,130.5,110.0,99130.0,-5.86
3851,2013-04-20,126.6,118.5,132.0,115.0,74360.0,6.87
3852,2013-04-19,118.5,109.0,136.4,105.5,257170.00000000003,8.69
3853,2013-04-18,109.0,93.1,113.0,86.0,172980.0,17.13
3854,2013-04-17,93.1,68.4,98.8,63.3,327630.0,36.15
3855,2013-04-16,68.4,82.4,84.5,50.0,572350.0,-17.03
3856,2013-04-15,82.4,90.0,102.0,71.5,236670.0,-8.46
3857,2013-04-14,90.0,93.0,110.0,84.4,166280.0,-3.23
3858,2013-04-13,93.0,117.0,130.0,85.5,238350.0,-20.51
3859,2013-04-12,117.0,124.9,140.0,54.3,556470.0,-6.33
3860,2013-04-11,124.9,165.0,188.7,110.2,118750.0,-24.3
3861,2013-04-10,165.0,230.0,266.0,105.0,190180.0,-28.26
3862,2013-04-09,230.0,187.5,240.1,186.5,105840.0,22.67
3863,2013-04-08,187.5,162.3,194.9,162.6,114250.0,15.53
3864,2013-04-07,162.3,142.6,164.9,142.6,60960.0,13.79
3865,2013-04-06,142.6,142.3,143.9,139.5,18290.0,0.22
3866,2013-04-05,142.3,132.1,144.9,130.2,68590.0,7.72
3867,2013-04-04,132.1,135.0,142.1,116.4,88360.0,-2.13
3868,2013-04-03,135.0,118.0,147.0,110.0,152710.0,14.43
3869,2013-04-02,118.0,104.0,118.4,99.0,81290.0,13.44
3870,2013-04-01,104.0,93.0,106.0,92.2,90560.0,11.79
3871,2013-03-31,93.0,92.2,93.8,91.0,21130.0,0.91
3872,2013-03-30,92.2,90.5,95.0,87.0,37290.0,1.87
3873,2013-03-29,90.5,86.2,93.1,83.0,83180.0,5.01
3874,2013-03-28,86.2,88.9,95.7,75.0,140260.0,-3.08
3875,2013-03-27,88.9,78.5,89.5,78.4,72230.0,13.27
3876,2013-03-26,78.5,73.6,79.7,73.1,56670.0,6.66
3877,2013-03-25,73.6,71.5,78.0,69.5,79740.0,2.94
3878,2013-03-24,71.5,64.3,72.5,62.7,42020.0,11.11
3879,2013-03-23,64.3,69.9,70.5,52.3,150460.0,-7.9
3880,2013-03-22,69.9,70.8,73.8,65.0,73200.0,-1.38
3881,2013-03-21,70.8,64.5,74.9,63.1,94310.0,9.86
3882,2013-03-20,64.5,59.1,66.0,57.7,93140.0,9.05
3883,2013-03-19,59.1,51.6,62.0,50.0,111700.0,14.61
3884,2013-03-18,51.6,47.4,52.9,47.1,65310.0,8.86
3885,2013-03-17,47.4,47.0,47.7,46.8,13940.0,0.85
3886,2013-03-16,47.0,47.0,47.4,46.3,16320.0,0.0
3887,2013-03-15,47.0,47.2,47.5,46.4,20290.0,-0.47
3888,2013-03-14,47.2,46.9,48.0,46.0,37040.0,0.53
3889,2013-03-13,46.9,44.3,47.3,43.8,49520.0,5.94
3890,2013-03-12,44.3,48.4,48.4,36.7,183410.0,-8.49
3891,2013-03-11,48.4,46.0,48.5,45.5,41390.0,5.22
3892,2013-03-10,46.0,46.8,48.0,45.5,36360.0,-1.81
3893,2013-03-09,46.8,44.2,47.0,43.4,44480.0,6.04
3894,2013-03-08,44.2,42.0,44.5,41.0,47100.0,5.19
3895,2013-03-07,42.0,41.0,45.5,33.3,157320.0,2.39
3896,2013-03-06,41.0,40.3,49.1,40.1,126450.0,1.71
3897,2013-03-05,40.3,36.2,40.7,36.2,85430.0,11.56
3898,2013-03-04,36.2,34.5,36.7,34.2,46770.0,4.78
3899,2013-03-03,34.5,34.3,34.5,33.8,12530.0,0.73
3900,2013-03-02,34.3,34.5,34.8,33.2,36660.0,-0.72
3901,2013-03-01,34.5,33.4,34.9,32.9,39790.0,3.36
3902,2013-02-28,33.4,30.9,34.5,30.9,126520.0,8.03
3903,2013-02-27,30.9,31.1,31.6,30.8,30470.0,-0.64
3904,2013-02-26,31.1,30.4,31.7,30.1,42860.0,2.3
3905,2013-02-25,30.4,29.9,30.4,29.5,26780.0,1.71
3906,2013-02-24,29.9,29.8,30.4,29.2,24280.0,0.3
3907,2013-02-23,29.8,30.3,30.7,28.0,72280.0,-1.49
3908,2013-02-22,30.3,29.8,31.3,29.7,66950.0,1.68
3909,2013-02-21,29.8,29.6,30.0,29.3,34730.0,0.34
3910,2013-02-20,29.6,29.4,29.9,29.0,37210.0,0.78
3911,2013-02-19,29.4,27.0,29.6,26.8,99700.0,9.17
3912,2013-02-18,27.0,26.8,27.1,26.4,29740.0,0.52
3913,2013-02-17,26.8,27.2,27.4,25.0,77040.0,-1.51
3914,2013-02-16,27.2,27.1,27.5,26.8,18830.0,0.44
3915,2013-02-15,27.1,27.2,27.5,26.1,51710.0,-0.44
3916,2013-02-14,27.2,24.2,27.6,21.7,145740.0,12.48
3917,2013-02-13,24.2,25.2,26.3,24.2,90150.0,-3.85
3918,2013-02-12,25.2,24.6,25.8,24.3,74240.0,2.11
3919,2013-02-11,24.6,24.0,24.7,23.6,29530.0,2.84
3920,2013-02-10,24.0,23.6,24.1,22.7,56430.0,1.35
3921,2013-02-09,23.6,22.7,24.0,22.6,38130.0,4.37
3922,2013-02-08,22.7,22.1,22.8,22.0,48650.0,2.3
3923,2013-02-07,22.1,21.2,22.2,20.8,64260.00000000001,4.58
3924,2013-02-06,21.2,20.6,21.3,20.6,51990.0,2.82
3925,2013-02-05,20.6,20.4,20.8,20.2,29210.0,0.83
3926,2013-02-04,20.4,20.6,21.0,19.9,52220.0,-0.78
3927,2013-02-03,20.6,19.6,20.9,19.4,34240.0,4.89
3928,2013-02-02,19.6,20.5,20.5,18.0,80500.0,-4.24
3929,2013-02-01,20.5,20.4,21.1,20.3,49920.0,0.44
3930,2013-01-31,20.4,19.7,21.4,19.5,99230.0,3.6
3931,2013-01-30,19.7,19.5,19.8,19.1,45070.0,0.87
3932,2013-01-29,19.5,18.7,19.8,18.7,86080.0,4.33
3933,2013-01-28,18.7,17.8,18.9,17.8,57670.0,5.05
3934,2013-01-27,17.8,17.9,18.0,17.2,23770.0,-0.34
3935,2013-01-26,17.9,17.4,17.9,16.5,34810.0,2.76
3936,2013-01-25,17.4,16.9,17.8,15.4,80770.0,2.96
3937,2013-01-24,16.9,17.5,19.2,15.6,172010.0,-3.43
3938,2013-01-23,17.5,17.3,17.6,16.8,49440.0,1.39
3939,2013-01-22,17.3,16.8,17.6,16.6,60980.0,2.74
3940,2013-01-21,16.8,15.7,17.0,15.6,61500.0,7.01
3941,2013-01-20,15.7,15.6,15.9,15.5,25980.0,0.51
3942,2013-01-19,15.6,15.7,15.8,15.3,34590.0,-0.51
3943,2013-01-18,15.7,15.5,16.0,15.4,56100.0,1.29
3944,2013-01-17,15.5,14.7,15.7,14.6,65489.99999999999,5.23
3945,2013-01-16,14.7,14.3,14.7,14.2,45530.0,3.37
3946,2013-01-15,14.3,14.3,14.5,14.0,51570.0,-0.35
3947,2013-01-14,14.3,14.1,14.4,14.1,22100.0,1.27
3948,2013-01-13,14.1,14.2,14.3,13.9,38330.0,-0.84
3949,2013-01-12,14.2,14.1,14.3,14.0,26930.0,0.71
3950,2013-01-11,14.1,14.1,14.4,13.9,40440.0,0.0
3951,2013-01-10,14.1,13.8,14.3,13.8,51810.0,2.69
3952,2013-01-09,13.8,13.7,13.9,13.6,28610.0,0.0
3953,2013-01-08,13.7,13.6,13.9,13.5,42800.0,1.1
3954,2013-01-07,13.6,13.4,13.6,13.4,25480.0,1.04
3955,2013-01-06,13.4,13.4,13.5,13.4,12740.0,0.0
3956,2013-01-05,13.4,13.5,13.6,13.3,21330.0,-0.44
3957,2013-01-04,13.5,13.4,13.5,13.3,29640.0,0.75
3958,2013-01-03,13.4,13.3,13.5,13.3,18030.0,0.9
3959,2013-01-02,13.3,13.3,13.4,13.2,17970.0,0.0
3960,2013-01-01,13.3,13.5,13.6,13.2,28410.0,-1.55
3961,2012-12-31,13.5,13.4,13.6,13.4,15050.0,0.45
3962,2012-12-30,13.4,13.4,13.6,13.4,11760.0,0.37
3963,2012-12-29,13.4,13.4,13.7,13.3,26150.0,0.0
3964,2012-12-28,13.4,13.4,13.6,13.3,23810.0,0.0
3965,2012-12-27,13.4,13.5,13.5,13.3,19820.0,-0.37
3966,2012-12-26,13.5,13.4,13.5,13.2,15840.0,0.9
3967,2012-12-25,13.4,13.4,13.4,13.1,13170.0,0.0
3968,2012-12-24,13.4,13.3,13.4,13.2,16690.0,0.53
3969,2012-12-23,13.3,13.4,13.5,13.0,23980.0,-0.45
3970,2012-12-22,13.4,13.5,13.6,13.3,14780.0,-0.96
3971,2012-12-21,13.5,13.5,13.6,13.4,25330.0,0.0
3972,2012-12-20,13.5,13.6,13.7,13.3,32980.0,-0.59
3973,2012-12-19,13.6,13.3,13.6,13.2,38810.0,2.26
3974,2012-12-18,13.3,13.3,13.4,13.1,23220.0,0.38
3975,2012-12-17,13.3,13.3,13.5,12.8,63630.0,-0.38
3976,2012-12-16,13.3,13.5,13.7,13.1,42760.0,-1.41
3977,2012-12-15,13.5,13.6,13.6,13.4,15190.0,-0.81
3978,2012-12-14,13.6,13.7,13.9,13.0,70140.0,-0.73
3979,2012-12-13,13.7,13.7,13.8,13.5,24200.0,0.0
3980,2012-12-12,13.7,13.6,13.8,13.3,37680.0,1.03
3981,2012-12-11,13.6,13.4,13.7,13.3,28050.0,0.97
3982,2012-12-10,13.4,13.4,13.6,13.3,24670.0,0.0
3983,2012-12-09,13.4,13.4,13.5,13.0,28170.0,0.0
3984,2012-12-08,13.4,13.5,13.6,13.4,13170.0,-0.59
3985,2012-12-07,13.5,13.3,13.6,13.0,32800.0,1.5
3986,2012-12-06,13.3,13.4,13.7,12.9,46560.0,-0.6
3987,2012-12-05,13.4,13.4,13.4,13.1,29800.0,0.0
3988,2012-12-04,13.4,12.7,13.5,12.6,63250.0,5.76
3989,2012-12-03,12.7,12.5,12.7,12.5,26760.0,1.44
3990,2012-12-02,12.5,12.6,12.7,12.4,14010.0,-0.48
3991,2012-12-01,12.6,12.6,12.7,12.5,14700.0,0.0
3992,2012-11-30,12.6,12.4,12.6,12.4,24350.0,0.96
3993,2012-11-29,12.4,12.4,12.6,12.1,26510.0,0.81
3994,2012-11-28,12.4,12.2,12.4,12.1,30690.0,1.23
3995,2012-11-27,12.2,12.3,12.3,11.9,33200.0,-0.41
3996,2012-11-26,12.3,12.5,12.6,11.9,35910.0,-1.84
3997,2012-11-25,12.5,12.4,12.6,12.3,24020.0,0.56
3998,2012-11-24,12.4,12.4,12.5,12.3,19570.0,0.49
3999,2012-11-23,12.4,12.4,12.4,12.1,18970.0,-0.56
4000,2012-11-22,12.4,11.8,12.4,11.7,58300.0,5.52
4001,2012-11-21,11.8,11.7,11.8,11.6,19230.0,0.0
4002,2012-11-20,11.7,11.8,11.8,11.6,27220.0,-0.59
4003,2012-11-19,11.8,11.6,11.8,11.6,25200.0,1.29
4004,2012-11-18,11.6,11.8,11.8,11.6,15510.0,-1.19
4005,2012-11-17,11.8,11.8,11.8,11.5,19110.0,0.0
4006,2012-11-16,11.8,11.2,11.8,11.2,58250.0,4.91
4007,2012-11-15,11.2,10.9,11.3,10.9,31900.0,2.28
4008,2012-11-14,10.9,10.9,11.1,10.8,24540.0,0.0
4009,2012-11-13,10.9,11.0,11.1,10.9,16760.0,-0.54
4010,2012-11-12,11.0,10.9,11.2,10.8,39220.0,1.29
4011,2012-11-11,10.9,10.9,10.9,10.7,12630.0,0.0
4012,2012-11-10,10.9,10.8,11.0,10.8,13490.0,0.65
4013,2012-11-09,10.8,10.9,11.0,10.8,14730.0,-1.01
4014,2012-11-08,10.9,10.9,11.1,10.8,26060.0,0.0
4015,2012-11-07,10.9,10.9,11.2,10.8,31730.0,0.0
4016,2012-11-06,10.9,10.8,10.9,10.7,27000.0,1.4
4017,2012-11-05,10.8,10.8,10.9,10.6,21780.0,-0.46
4018,2012-11-04,10.8,10.6,10.9,10.5,16750.0,1.5
4019,2012-11-03,10.6,10.5,10.6,10.4,16730.0,1.62
4020,2012-11-02,10.5,10.6,10.8,10.3,24490.0,-0.95
4021,2012-11-01,10.6,11.2,11.3,10.4,50360.0,-5.63
4022,2012-10-31,11.2,10.9,11.2,10.7,40670.0,2.85
4023,2012-10-30,10.9,10.6,10.9,10.6,26020.0,2.74
4024,2012-10-29,10.6,10.7,10.9,10.3,37580.0,-0.93
4025,2012-10-28,10.7,10.3,10.9,10.3,22390.0,4.29
4026,2012-10-27,10.3,10.2,10.8,9.8,47870.0,0.88
4027,2012-10-26,10.2,10.9,10.9,9.7,99000.0,-6.35
4028,2012-10-25,10.9,11.6,11.7,10.5,84710.0,-6.78
4029,2012-10-24,11.6,11.6,11.8,11.6,21770.0,0.0
4030,2012-10-23,11.6,11.7,12.0,11.4,54340.0,-0.51
4031,2012-10-22,11.7,11.6,11.8,11.5,37620.0,0.69
4032,2012-10-21,11.6,11.7,11.8,11.6,9380.0,-0.94
4033,2012-10-20,11.7,11.7,11.9,11.6,22110.0,0.0
4034,2012-10-19,11.7,11.9,12.0,11.6,23180.0,-1.68
4035,2012-10-18,11.9,11.8,12.0,11.8,21880.0,1.1
4036,2012-10-17,11.8,11.9,12.0,11.7,23550.0,0.0
4037,2012-10-16,11.9,11.8,12.0,11.5,41190.0,0.0
4038,2012-10-15,11.8,11.7,12.0,11.4,27100.0,0.85
4039,2012-10-14,11.7,11.9,12.0,11.5,22890.0,-1.01
4040,2012-10-13,11.9,12.0,12.1,11.9,11860.0,-1.17
4041,2012-10-12,12.0,12.0,12.1,11.9,21540.0,0.0
4042,2012-10-11,12.0,12.1,12.1,11.9,19830.0,-0.74
4043,2012-10-10,12.1,11.9,12.2,11.8,27720.0,1.85
4044,2012-10-09,11.9,11.8,12.4,11.6,46770.0,1.02
4045,2012-10-08,11.8,11.8,11.9,10.6,97940.0,0.0
4046,2012-10-07,11.8,12.5,12.6,11.7,63510.0,-5.68
4047,2012-10-06,12.5,12.7,12.9,12.4,24670.0,-1.42
4048,2012-10-05,12.7,12.9,13.0,12.5,31260.0,-1.25
4049,2012-10-04,12.9,12.9,13.1,12.6,37950.0,0.0
4050,2012-10-03,12.9,12.8,13.0,12.7,32960.0,0.39
4051,2012-10-02,12.8,12.4,12.9,12.3,50830.0,3.55
4052,2012-10-01,12.4,12.4,12.5,12.3,24830.0,0.0
4053,2012-09-30,12.4,12.4,12.4,12.3,7790.0,0.0
4054,2012-09-29,12.4,12.4,12.5,12.2,17060.0,0.0
4055,2012-09-28,12.4,12.3,12.4,12.1,26680.0,0.65
4056,2012-09-27,12.3,12.3,12.4,12.2,19330.0,0.0
4057,2012-09-26,12.3,12.2,12.5,12.0,23500.0,0.57
4058,2012-09-25,12.2,12.1,12.2,12.0,21230.0,0.83
4059,2012-09-24,12.1,12.2,12.3,11.9,27290.0,-0.74
4060,2012-09-23,12.2,12.2,12.3,11.6,39920.0,-0.41
4061,2012-09-22,12.2,12.4,12.4,12.1,14990.0,-1.05
4062,2012-09-21,12.4,12.3,12.5,12.0,35840.0,0.73
4063,2012-09-20,12.3,12.6,12.7,12.3,32570.0,-2.31
4064,2012-09-19,12.6,12.3,12.7,12.1,41880.0,2.61
4065,2012-09-18,12.3,11.9,12.4,11.8,40950.0,3.03
4066,2012-09-17,11.9,11.9,12.0,11.8,26610.0,0.0
4067,2012-09-16,11.9,11.8,12.0,11.7,30300.0,1.02
4068,2012-09-15,11.8,11.7,11.8,11.6,16270.0,0.69
4069,2012-09-14,11.7,11.4,11.8,11.3,43260.0,2.37
4070,2012-09-13,11.4,11.4,11.4,11.2,20570.0,0.0
4071,2012-09-12,11.4,11.3,11.4,10.8,58630.0,0.0
4072,2012-09-11,11.3,11.2,11.4,10.9,64950.0,1.43
4073,2012-09-10,11.2,11.0,11.2,10.9,42290.0,1.36
4074,2012-09-09,11.0,11.0,11.1,10.9,14030.0,0.0
4075,2012-09-08,11.0,11.0,11.1,10.8,24250.0,0.0
4076,2012-09-07,11.0,11.2,11.2,10.9,35540.0,-1.61
4077,2012-09-06,11.2,11.0,11.3,10.6,67050.0,1.64
4078,2012-09-05,11.0,10.4,11.2,10.3,60770.0,5.97
4079,2012-09-04,10.4,10.5,10.5,10.1,34880.0,-1.42
4080,2012-09-03,10.5,10.2,10.6,10.1,22930.0,3.24
4081,2012-09-02,10.2,10.0,10.4,9.7,25060.0,2.31
4082,2012-09-01,10.0,10.2,10.3,9.8,23380.0,-1.87
4083,2012-08-31,10.2,10.8,10.8,9.7,67790.0,-5.75
4084,2012-08-30,10.8,10.9,10.9,10.6,30870.0,-1.28
4085,2012-08-29,10.9,10.9,11.1,10.6,53650.0,0.0
4086,2012-08-28,10.9,10.9,11.2,10.5,54880.0,0.0
4087,2012-08-27,10.9,10.6,12.1,10.5,175120.0,3.2
4088,2012-08-26,10.6,10.5,10.6,10.4,26330.0,0.86
4089,2012-08-25,10.5,10.6,10.6,10.2,40230.0,-0.75
4090,2012-08-24,10.6,10.1,10.6,9.9,92080.0,4.95
4091,2012-08-23,10.1,9.8,10.3,9.7,56020.0,2.96
4092,2012-08-22,9.8,9.9,10.1,9.6,67510.0,-1.11
4093,2012-08-21,9.9,10.1,10.3,9.7,72080.0,-1.78
4094,2012-08-20,10.1,8.0,10.5,7.8,192500.0,26.25
4095,2012-08-19,8.0,11.6,11.6,7.6,238860.0,-31.09
4096,2012-08-18,11.6,11.6,12.9,11.0,88050.0,0.0
4097,2012-08-17,11.6,13.5,15.4,10.6,221030.0,-14.22
4098,2012-08-16,13.5,13.3,13.8,12.5,96600.0,1.89
4099,2012-08-15,13.3,12.2,13.3,12.2,57560.0,8.7
4100,2012-08-14,12.2,12.0,12.3,11.9,44020.0,1.25
4101,2012-08-13,12.0,11.6,12.1,11.5,54040.0,3.61
4102,2012-08-12,11.6,11.5,11.8,11.4,30340.0,0.96
4103,2012-08-11,11.5,11.4,11.6,11.4,21790.0,1.05
4104,2012-08-10,11.4,11.1,11.6,11.0,63600.0,2.98
4105,2012-08-09,11.1,11.1,12.0,10.8,101880.0,0.0
4106,2012-08-08,11.1,11.1,11.1,10.9,31320.0,0.0
4107,2012-08-07,11.1,10.9,11.1,10.6,41650.0,2.21
4108,2012-08-06,10.9,10.9,11.2,10.6,51640.0,0.0
4109,2012-08-05,10.9,11.0,11.3,10.1,67280.0,-1.0
4110,2012-08-04,11.0,11.0,11.3,10.5,52320.0,0.0
4111,2012-08-03,11.0,10.5,11.1,10.3,61640.0,4.18
4112,2012-08-02,10.5,9.6,11.0,9.4,126690.0,10.26
4113,2012-08-01,9.6,9.4,9.6,9.1,68700.0,2.14
4114,2012-07-31,9.4,9.1,9.4,9.1,70170.0,2.75
4115,2012-07-30,9.1,8.7,9.1,8.7,51260.0,4.48
4116,2012-07-29,8.7,8.9,8.9,8.7,11460.0,-2.02
4117,2012-07-28,8.9,8.9,8.9,8.7,16170.000000000002,0.0
4118,2012-07-27,8.9,8.9,8.9,8.8,26670.0,0.0
4119,2012-07-26,8.9,8.8,8.9,8.6,32380.000000000004,1.14
4120,2012-07-25,8.8,8.6,8.9,8.4,64720.0,2.33
4121,2012-07-24,8.6,8.4,8.9,8.3,40950.0,1.78
4122,2012-07-23,8.4,8.4,9.2,7.8,146400.0,0.0
4123,2012-07-22,8.4,8.9,9.0,8.3,30070.0,-4.97
4124,2012-07-21,8.9,8.5,9.7,8.0,139910.0,3.87
4125,2012-07-20,8.5,8.9,8.9,7.6,154660.0,-3.95
4126,2012-07-19,8.9,9.1,9.2,8.8,48250.0,-2.63
4127,2012-07-18,9.1,8.8,9.4,8.5,105950.0,3.52
4128,2012-07-17,8.8,8.5,9.5,7.3,210800.0,3.53
4129,2012-07-16,8.5,7.6,8.6,7.6,103400.0,11.55
4130,2012-07-15,7.6,7.5,7.7,7.4,26980.0,1.06
4131,2012-07-14,7.5,7.7,7.7,7.5,16010.000000000002,-1.69
4132,2012-07-13,7.7,7.8,7.8,7.4,65470.0,-1.16
4133,2012-07-12,7.8,7.2,7.9,7.1,64620.00000000001,8.53
4134,2012-07-11,7.2,7.2,7.3,7.0,41890.0,0.0
4135,2012-07-10,7.2,7.0,7.3,7.0,70070.0,2.56
4136,2012-07-09,7.0,6.8,7.1,6.7,61640.0,3.24
4137,2012-07-08,6.8,6.8,6.9,6.7,18220.0,0.0
4138,2012-07-07,6.8,6.7,6.9,6.6,37990.0,1.65
4139,2012-07-06,6.7,6.7,6.7,6.6,43190.0,0.0
4140,2012-07-05,6.7,6.5,6.8,6.5,45350.0,2.46
4141,2012-07-04,6.5,6.4,6.6,6.4,33480.0,0.93
4142,2012-07-03,6.4,6.8,6.8,6.4,71070.0,-4.59
4143,2012-07-02,6.8,6.6,6.8,6.6,32360.0,1.96
4144,2012-07-01,6.6,6.7,6.7,6.5,20580.0,-0.9
4145,2012-06-30,6.7,6.7,6.7,6.6,20590.0,0.0
4146,2012-06-29,6.7,6.6,6.7,6.5,26300.0,0.0
4147,2012-06-28,6.6,6.7,6.7,6.5,42820.0,0.0
4148,2012-06-27,6.7,6.4,6.7,6.4,41980.0,3.58
4149,2012-06-26,6.4,6.3,6.5,6.3,48740.0,1.9
4150,2012-06-25,6.3,6.3,6.4,6.2,62640.0,0.0
4151,2012-06-24,6.3,6.4,6.5,6.3,33950.0,-1.24
4152,2012-06-23,6.4,6.6,6.7,6.4,20120.0,-1.83
4153,2012-06-22,6.6,6.7,6.8,6.4,56820.0,-1.95
4154,2012-06-21,6.7,6.7,6.8,6.6,51940.0,0.0
4155,2012-06-20,6.7,6.5,6.7,6.4,64069.99999999999,2.62
4156,2012-06-19,6.5,6.3,6.5,6.3,43880.0,3.01
4157,2012-06-18,6.3,6.2,6.4,6.0,46830.0,2.44
4158,2012-06-17,6.2,6.4,6.5,6.1,48800.0,-3.75
4159,2012-06-16,6.4,6.5,6.6,6.3,78200.0,-1.54
4160,2012-06-15,6.5,5.9,6.6,5.9,65640.0,9.24
4161,2012-06-14,5.9,5.9,6.0,5.8,35040.0,0.0
4162,2012-06-13,5.9,5.7,6.0,5.7,57240.0,4.04
4163,2012-06-12,5.7,5.6,5.8,5.5,78980.0,2.33
4164,2012-06-11,5.6,5.5,5.6,5.4,40260.0,1.83
4165,2012-06-10,5.5,5.6,5.6,5.4,24400.0,-1.62
4166,2012-06-09,5.6,5.6,5.7,5.5,37120.0,-1.24
4167,2012-06-08,5.6,5.6,5.7,5.6,53840.0,0.0
4168,2012-06-07,5.6,5.5,5.6,5.4,48070.0,2.38
4169,2012-06-06,5.5,5.4,5.5,5.4,40680.0,0.0
4170,2012-06-05,5.4,5.3,5.5,5.2,83930.0,3.23
4171,2012-06-04,5.3,5.2,5.3,5.2,51240.0,1.15
4172,2012-06-03,5.2,5.3,5.3,5.2,12680.0,0.0
4173,2012-06-02,5.3,5.3,5.3,5.2,15170.0,0.0
4174,2012-06-01,5.3,5.2,5.3,5.2,44690.0,1.74
4175,2012-05-31,5.2,5.1,5.2,5.1,39480.0,0.0
4176,2012-05-30,5.1,5.2,5.2,5.1,39940.0,0.0
4177,2012-05-29,5.2,5.1,5.2,5.0,61270.0,0.0
4178,2012-05-28,5.1,5.1,5.2,5.1,27560.0,0.0
4179,2012-05-27,5.1,5.1,5.2,5.1,15750.0,0.0
4180,2012-05-26,5.1,5.2,5.2,5.1,16590.0,-0.97
4181,2012-05-25,5.2,5.1,5.2,5.1,23080.0,0.0
4182,2012-05-24,5.1,5.1,5.2,5.1,28920.0,0.0
4183,2012-05-23,5.1,5.1,5.2,5.1,52960.0,0.0
4184,2012-05-22,5.1,5.1,5.1,5.1,46680.0,0.0
4185,2012-05-21,5.1,5.1,5.1,5.1,33620.0,0.0
4186,2012-05-20,5.1,5.1,5.2,5.1,18690.0,0.0
4187,2012-05-19,5.1,5.1,5.1,5.1,23160.0,0.0
4188,2012-05-18,5.1,5.1,5.1,5.1,52580.0,0.0
4189,2012-05-17,5.1,5.1,5.1,5.1,26620.0,0.0
4190,2012-05-16,5.1,5.0,5.1,5.0,69370.0,0.99
4191,2012-05-15,5.0,5.0,5.0,4.9,44140.0,0.0
4192,2012-05-14,5.0,4.9,5.0,4.9,52850.0,1.62
4193,2012-05-13,4.9,4.9,5.0,4.9,14050.0,0.0
4194,2012-05-12,4.9,5.0,5.0,4.9,20880.0,0.0
4195,2012-05-11,5.0,4.8,5.0,4.8,63130.0,2.27
4196,2012-05-10,4.8,5.0,5.1,4.8,69980.0,-3.77
4197,2012-05-09,5.0,5.1,5.1,5.0,38920.0,0.0
4198,2012-05-08,5.1,5.1,5.1,5.0,68200.0,0.0
4199,2012-05-07,5.1,5.1,5.1,5.0,46180.0,0.0
4200,2012-05-06,5.1,5.1,5.1,5.0,19300.0,0.0
4201,2012-05-05,5.1,5.1,5.1,5.0,18840.0,0.0
4202,2012-05-04,5.1,5.1,5.2,5.1,43630.0,-1.17
4203,2012-05-03,5.1,5.1,5.2,5.0,35420.0,1.18
4204,2012-05-02,5.1,5.0,5.2,5.0,95960.0,1.4
4205,2012-05-01,5.0,4.9,5.0,4.9,36680.0,1.01
4206,2012-04-30,4.9,4.9,5.0,4.9,55770.0,0.0
4207,2012-04-29,4.9,5.0,5.0,4.9,22230.0,-1.61
4208,2012-04-28,5.0,5.1,5.1,4.8,91590.0,-2.54
4209,2012-04-27,5.1,5.1,5.1,5.0,25870.0,0.0
4210,2012-04-26,5.1,5.1,5.2,5.0,57360.0,0.0
